,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
2375,31450,31464,112743,112743,POR1,2013,w,Rio Ave FC,Portugal,left,311867,Jefferson,20,Brazil,defender,CD Santa Clara,Portugal,0,0,False,True,False,False,1015563,POR2
2376,31451,31465,112744,112744,POR1,2013,w,Rio Ave FC,Portugal,left,43076,Nivaldo,33,Brazil,defender,Without Club,Without Club,0,500000,False,False,False,False,1020288,WIT
2377,31742,31756,113115,113115,POR1,2014,s,Rio Ave FC,Portugal,left,131163,Pedro Santos,26,Portugal,striker,SC Braga,Portugal,0,500000,False,True,True,False,1081551,POR1
2378,31815,31829,113197,113197,POR1,2014,s,Rio Ave FC,Portugal,left,168645,Gilmar,22,Brazil,striker,FC Tirsense,Portugal,0,200000,True,False,False,False,1252517,POR2
2379,31816,31830,113198,113198,POR1,2014,s,Rio Ave FC,Portugal,left,184593,Zé Diogo,20,Portugal,defender,SC Vianense,Portugal,0,0,True,False,False,False,1155662,POR2
2380,31817,31831,113199,113199,POR1,2014,s,Rio Ave FC,Portugal,left,197868,Rúben Alfaiate,19,Portugal,goalkeeper,Clube Oriental Lissabon,Portugal,0,100000,True,False,False,False,1131119,POR2
2381,31818,31832,113200,113200,POR1,2014,s,Rio Ave FC,Portugal,left,58301,Hugo Ventura,26,Portugal,goalkeeper,CF Os Belenenses,Portugal,0,500000,True,False,False,False,1108502,POR1
2382,31819,31833,113201,113201,POR1,2014,s,Rio Ave FC,Portugal,left,188689,André Dias,22,Portugal,defender,Desportivo Aves (- 2020),Portugal,0,500000,True,False,False,False,1081634,POR2
2383,31820,31834,113202,113202,POR1,2014,s,Rio Ave FC,Portugal,left,73321,Jony Ñiguez,29,Spain,midfielder,CD Feirense,Portugal,0,400000,True,False,False,False,1081595,POR2
2384,31821,31835,113203,113203,POR1,2014,s,Rio Ave FC,Portugal,left,255233,Igor Barbosa,21,Cape Verde,striker,SC Salgueiros,Portugal,0,0,True,False,False,False,1092159,POR2
2385,31822,31836,113204,113204,POR1,2014,s,Rio Ave FC,Portugal,left,321934,Silvério,18,Portugal,defender,FC Famalicão,Portugal,0,100000,False,True,False,False,1133046,POR2
2386,31823,31837,113205,113205,POR1,2014,s,Rio Ave FC,Portugal,left,79128,Braga,31,Portugal,midfielder,Benfica Luanda,Angola,0,1200000,False,False,False,False,1131118,ANG
2387,31825,31839,113207,113207,POR1,2014,s,Rio Ave FC,Portugal,left,124688,João Mendes,26,Portugal,striker,Leixões SC,Portugal,0,200000,False,False,False,False,1100009,POR2
2388,31826,31840,113208,113208,POR1,2014,s,Rio Ave FC,Portugal,left,284746,Tiago Silva,22,Portugal,striker,UD Oliveirense,Portugal,0,0,False,False,False,False,1097026,POR2
2389,31827,31841,113210,113210,POR1,2014,s,Rio Ave FC,Portugal,left,17292,Joeano,34,Brazil,striker,Without Club,Without Club,0,500000,False,False,False,False,1130248,WIT
2390,31828,31842,113211,113211,POR1,2014,s,Rio Ave FC,Portugal,left,30543,Alberto Rodríguez,30,Peru,defender,Without Club,Without Club,0,1800000,False,False,False,False,1134883,WIT
2391,31829,31843,113212,113212,POR1,2014,s,Rio Ave FC,Portugal,left,74314,Edimar,28,Brazil,defender,CFR Cluj,Romania,0,1000000,False,True,True,False,918773,ROM
2392,31830,31844,113213,113213,POR1,2014,s,Rio Ave FC,Portugal,left,284739,Sandro Lima,23,Brazil,striker,Grêmio Esportivo Anápolis (GO),Brazil,0,200000,False,True,True,False,1275311,BRA
2393,31831,31845,113214,113214,POR1,2014,s,Rio Ave FC,Portugal,left,34097,Ronny,31,Brazil,striker,CFR Cluj,Romania,0,800000,False,True,True,False,918771,ROM
2394,31832,31846,113215,113215,POR1,2014,s,Rio Ave FC,Portugal,left,98547,Stanislav Kritsyuk,23,Russia,goalkeeper,SC Braga B,Portugal,0,200000,False,True,True,False,995618,POR2
2395,31833,31847,113216,113216,POR1,2014,s,Rio Ave FC,Portugal,left,50384,Etien Velikonja,25,Slovenia,striker,Cardiff City,England,0,500000,False,True,True,False,1011045,ENG2
2396,31834,31848,113217,113217,POR1,2014,s,Rio Ave FC,Portugal,left,52480,Rúben Ribeiro,26,Portugal,midfielder,FC Paços de Ferreira,Portugal,0,800000,False,True,True,False,1010347,POR1
2397,31835,31849,113219,113219,POR1,2014,s,Rio Ave FC,Portugal,left,80151,William Soares,25,Brazil,midfielder,CF União Madeira,Portugal,0,200000,False,False,False,False,1077354,POR2
2398,32156,32170,113602,113602,POR1,2014,w,Rio Ave FC,Portugal,left,157818,Nuno Lopes,28,Portugal,defender,Apollon Limassol,Cyprus,0,500000,False,False,False,False,1222777,CYP
2399,32157,32171,113603,113603,POR1,2014,w,Rio Ave FC,Portugal,left,118330,Renato Santos,23,Portugal,striker,CD Tondela,Portugal,0,300000,False,True,False,False,1183011,POR2
2400,32237,32251,113694,113694,POR1,2015,s,Rio Ave FC,Portugal,left,238223,Ederson,21,Brazil,goalkeeper,SL Benfica,Portugal,500000,600000,False,False,False,False,1269988,POR1
2401,32238,32252,113695,113695,POR1,2015,s,Rio Ave FC,Portugal,left,131933,Diego Lopes,21,Brazil,midfielder,SL Benfica,Portugal,100000,3000000,False,False,False,False,1270025,POR1
2402,32332,32346,113844,113844,POR1,2015,s,Rio Ave FC,Portugal,left,184816,Ahmed Hassan,22,Egypt,striker,SC Braga,Portugal,700000,4800000,False,False,False,False,1329350,POR1
2403,32341,32355,113854,113854,POR1,2015,s,Rio Ave FC,Portugal,left,212899,Filipe Augusto,22,Brazil,midfielder,SC Braga,Portugal,0,2000000,False,True,False,False,1333666,POR1
2404,32542,32556,114089,114089,POR1,2015,s,Rio Ave FC,Portugal,left,118330,Renato Santos,23,Portugal,striker,Boavista FC,Portugal,0,300000,True,False,False,False,1305113,POR1
2405,32543,32557,114090,114090,POR1,2015,s,Rio Ave FC,Portugal,left,63293,Tiago Pinto,27,Portugal,defender,Osmanlispor FK,Turkey,0,1800000,True,False,False,False,1294472,TUR
2406,32544,32558,114091,114091,POR1,2015,s,Rio Ave FC,Portugal,left,162567,William Jebor,23,Liberia,striker,SD Ponferradina,Spain,0,350000,False,True,False,False,1302615,SPA2
2407,32545,32559,114092,114092,POR1,2015,s,Rio Ave FC,Portugal,left,72643,Yonathan Del Valle,25,Venezuela,striker,Kasimpasa,Turkey,0,1800000,False,True,False,False,1305110,TUR
2408,32546,32560,114093,114093,POR1,2015,s,Rio Ave FC,Portugal,left,353843,Iuri Gomes,18,Angola,striker,SC Farense,Portugal,0,0,False,True,False,False,1278480,POR2
2409,32547,32561,114094,114094,POR1,2015,s,Rio Ave FC,Portugal,left,321934,Silvério,19,Portugal,defender,FC Famalicão,Portugal,0,50000,False,True,False,False,1313748,POR2
2410,32548,32562,114095,114095,POR1,2015,s,Rio Ave FC,Portugal,left,552445,Bruno Sousa,19,Portugal,midfielder,AD Oliveirense,Portugal,0,50000,False,True,False,False,1957572,POR2
2411,32549,32563,114096,114096,POR1,2015,s,Rio Ave FC,Portugal,left,321919,Ernest Ohemeng,19,Ghana,striker,Moreirense FC,Portugal,0,200000,False,False,False,False,1280376,POR1
2412,32550,32564,114097,114097,POR1,2015,s,Rio Ave FC,Portugal,left,332612,Emmanuel Boateng,19,Ghana,striker,Moreirense FC,Portugal,0,850000,False,False,False,False,1280374,POR1
2413,32552,32566,114100,114100,POR1,2015,s,Rio Ave FC,Portugal,left,20623,Pape Sow,29,Senegal,defender,Without Club,Without Club,0,500000,False,False,False,False,1294944,WIT
2414,32553,32567,114101,114101,POR1,2015,s,Rio Ave FC,Portugal,left,64371,Pedro Moreira,26,Portugal,midfielder,FC Porto B,Portugal,0,250000,False,True,True,False,1081723,POR2
2415,32554,32568,114102,114102,POR1,2015,s,Rio Ave FC,Portugal,left,171410,Prince Gouano,21,France,defender,Atalanta BC,Italy,0,1200000,False,True,True,False,1079651,ITA1
2416,32852,32866,114455,114455,POR1,2015,w,Rio Ave FC,Portugal,left,92899,Marvin Zeegelaar,25,Netherlands,defender,Sporting CP,Portugal,300000,1000000,False,False,False,False,1391098,POR1
2417,32939,32953,114556,114556,POR1,2015,w,Rio Ave FC,Portugal,left,225143,José Postiga,19,Portugal,striker,Varzim SC,Portugal,0,0,False,True,False,False,1404208,POR2
2418,32940,32954,114557,114557,POR1,2015,w,Rio Ave FC,Portugal,left,336891,Sunday Abalo,20,Nigeria,midfielder,Leixões SC,Portugal,0,400000,False,True,False,False,1409661,POR2
2419,32941,32955,114558,114558,POR1,2015,w,Rio Ave FC,Portugal,left,264718,Rafael Miranda,19,Portugal,striker,FC Pedras Rubras,Portugal,0,50000,False,True,False,False,1413624,POR2
2420,32942,32956,114559,114559,POR1,2015,w,Rio Ave FC,Portugal,left,222119,Kizito,22,Uganda,striker,CD Feirense,Portugal,0,600000,False,True,False,False,1423418,POR2
2421,32943,32957,114560,114560,POR1,2015,w,Rio Ave FC,Portugal,left,139352,Gus Ledes,23,Portugal,midfielder,Celta Vigo B,Spain,0,800000,False,False,False,False,1388565,SPA2
2422,32944,32958,114561,114561,POR1,2015,w,Rio Ave FC,Portugal,left,552445,Bruno Sousa,19,Portugal,midfielder,CF Oliveira Douro,Portugal,0,50000,False,False,False,False,1957570,POR2
2423,32945,32959,114562,114562,POR1,2015,w,Rio Ave FC,Portugal,left,379680,Zé Pedro,23,Portugal,striker,Académico Viseu FC,Portugal,0,100000,False,True,False,False,1419109,POR2
2424,1901,1901,5742,5742,NET1,2013,s,ADO Den Haag,Netherlands,left,131708,Kenneth Omeruo,19,Nigeria,defender,Chelsea FC,England,0,1000000,False,True,True,False,695940,ENG1
2425,4399,4401,8446,8446,NET1,2015,w,ADO Den Haag,Netherlands,left,374889,Kenji Gorré,21,Curacao,striker,Swansea City,England,0,100000,False,True,True,False,1283468,ENG1
2426,27844,27857,100548,100548,NET1,2012,s,ADO Den Haag,Netherlands,left,75295,John Verhoek,23,Netherlands,striker,Stade Rennais FC,France,0,800000,False,True,True,False,628861,FRA1
2427,32316,32330,113820,113820,NET1,2015,s,ADO Den Haag,Netherlands,left,60799,Wilson Eduardo,24,Angola,striker,Sporting CP,Portugal,0,3500000,False,True,True,False,1183614,POR1
2428,33165,33179,122696,122696,NET1,2011,s,ADO Den Haag,Netherlands,left,31131,Timothy Derijck,24,Belgium,defender,PSV Eindhoven,Netherlands,750000,1250000,False,False,False,False,621932,NET1
2429,33316,33330,122892,122892,NET1,2011,s,ADO Den Haag,Netherlands,left,82925,Kai van Hese,22,Netherlands,defender,Ludogorets Razgrad,Bulgaria,0,200000,True,False,False,False,608168,BUL
2430,33317,33331,122893,122893,NET1,2011,s,ADO Den Haag,Netherlands,left,16918,Nico Pellatz,24,Germany,goalkeeper,Sparta Rotterdam,Netherlands,0,200000,True,False,False,False,595553,NET2
2431,33318,33332,122894,122894,NET1,2011,s,ADO Den Haag,Netherlands,left,4669,Mitchell Piqué,31,Netherlands,defender,Willem II Tilburg,Netherlands,0,400000,True,False,False,False,595026,NET2
2432,33319,33333,122895,122895,NET1,2011,s,ADO Den Haag,Netherlands,left,119250,Lorenzo Piqué,20,Netherlands,defender,FC Volendam,Netherlands,0,150000,True,False,False,False,595025,NET2
2433,33320,33334,122896,122896,NET1,2011,s,ADO Den Haag,Netherlands,left,19050,Danny Buijs,29,Netherlands,midfielder,Kilmarnock FC,Scotland,0,900000,True,False,False,False,593845,SCO
2434,33321,33335,122897,122897,NET1,2011,s,ADO Den Haag,Netherlands,left,91238,Joël Tillema,21,Netherlands,midfielder,SVV Scheveningen,Netherlands,0,100000,True,False,False,False,593574,NET2
2435,33322,33336,122898,122898,NET1,2011,s,ADO Den Haag,Netherlands,left,4428,Aleksandar Rankovic,32,Serbia,defender,FK Partizan Belgrade,Serbia,0,500000,True,False,False,False,588901,SER
2436,33323,33337,122899,122899,NET1,2011,s,ADO Den Haag,Netherlands,left,82922,Leroy Resodihardjo,24,Netherlands,midfielder,Almere City FC,Netherlands,0,250000,True,False,False,False,588717,NET2
2437,33324,33338,122900,122900,NET1,2011,s,ADO Den Haag,Netherlands,left,151495,Tom Boks,19,Netherlands,goalkeeper,SVV Scheveningen,Netherlands,0,50000,True,False,False,False,583527,NET2
2438,33325,33339,122901,122901,NET1,2011,s,ADO Den Haag,Netherlands,left,64351,Santy Hulst,24,Netherlands,midfielder,FC Dordrecht,Netherlands,0,100000,True,False,False,False,563549,NET2
2439,33326,33340,122902,122902,NET1,2011,s,ADO Den Haag,Netherlands,left,190794,Donny van der Dussen,19,Netherlands,midfielder,FC Dordrecht,Netherlands,0,50000,False,True,False,False,630509,NET2
2440,33327,33341,122903,122903,NET1,2011,s,ADO Den Haag,Netherlands,left,151494,Tom Beugelsdijk,21,Netherlands,defender,FC Dordrecht,Netherlands,0,150000,False,True,False,False,630507,NET2
2441,33328,33342,122904,122904,NET1,2011,s,ADO Den Haag,Netherlands,left,184686,Kevin Tano,18,Netherlands,striker,FC Dordrecht,Netherlands,0,50000,False,True,False,False,627409,NET2
2442,33330,33344,122906,122906,NET1,2011,s,ADO Den Haag,Netherlands,left,119242,Roderick Gielisse,21,Netherlands,defender,FC Dordrecht,Netherlands,0,75000,False,True,False,False,579719,NET2
2443,33331,33345,122907,122907,NET1,2011,s,ADO Den Haag,Netherlands,left,119246,Serhat Köksal,21,Turkey,midfielder,FC Dordrecht,Netherlands,0,50000,False,True,False,False,579721,NET2
2444,33332,33346,122908,122908,NET1,2011,s,ADO Den Haag,Netherlands,left,151490,Giorgio Achterberg,21,Netherlands,midfielder,FC Dordrecht,Netherlands,0,75000,False,True,False,False,580049,NET2
2445,33333,33347,122909,122909,NET1,2011,s,ADO Den Haag,Netherlands,left,45505,Jordy Brouwer,23,Netherlands,striker,Without Club,Without Club,0,100000,False,False,False,False,642711,WIT
2446,33334,33348,122910,122910,NET1,2011,s,ADO Den Haag,Netherlands,left,90255,Frantisek Kubik,22,Slovakia,striker,AS Trencin,Slovakia,0,800000,False,True,True,False,585087,SLO
2447,33335,33349,122911,122911,NET1,2011,s,ADO Den Haag,Netherlands,left,15379,Dmitri Bulykin,31,Russia,striker,RSC Anderlecht,Belgium,0,1600000,False,True,True,False,461387,BEL
2448,33421,33435,123024,123024,NET1,2011,w,ADO Den Haag,Netherlands,left,34129,Wesley Verhoek,25,Netherlands,striker,Twente Enschede FC,Netherlands,1500000,2000000,False,False,False,False,680904,NET1
2449,33450,33464,123059,123059,NET1,2011,w,ADO Den Haag,Netherlands,left,64520,Wouter de Vogel,21,Netherlands,midfielder,FC Dordrecht,Netherlands,0,350000,False,True,False,False,665349,NET2
2450,33451,33465,123060,123060,NET1,2011,w,ADO Den Haag,Netherlands,left,29936,Marc Höcher,27,Netherlands,striker,Willem II Tilburg,Netherlands,0,600000,False,True,False,False,660223,NET2
2451,33452,33466,123061,123061,NET1,2011,w,ADO Den Haag,Netherlands,left,20280,Mitja Mörec,28,Slovenia,defender,Without Club,Without Club,0,250000,False,False,False,False,657449,WIT
2452,33453,33467,123062,123062,NET1,2011,w,ADO Den Haag,Netherlands,left,189651,Jaap van Duijn,21,Netherlands,striker,Without Club,Without Club,0,50000,False,False,False,False,713853,WIT
2453,33454,33468,123063,123063,NET1,2011,w,ADO Den Haag,Netherlands,left,91887,Milan Lalkovic,19,Slovakia,striker,Chelsea FC Reserves,England,0,0,False,True,True,False,681215,ENG2
2454,33490,33504,123110,123110,NET1,2012,s,ADO Den Haag,Netherlands,left,56371,Lex Immers,26,Netherlands,midfielder,Feyenoord Rotterdam,Netherlands,800000,1500000,False,False,False,False,725446,NET1
2455,33556,33570,123190,123190,NET1,2012,s,ADO Den Haag,Netherlands,left,37850,Christian Kum,26,Netherlands,defender,SC Heerenveen,Netherlands,0,750000,True,False,False,False,737750,NET1
2456,33752,33766,123448,123448,NET1,2012,s,ADO Den Haag,Netherlands,left,4388,Ebi Smolarek,31,Poland,striker,Jagiellonia Bialystok,Poland,0,1000000,True,False,False,False,783664,POL
2457,33753,33767,123449,123449,NET1,2012,s,ADO Den Haag,Netherlands,left,186909,Tim de Rijk,20,Netherlands,midfielder,Alphense Boys,Netherlands,0,50000,True,False,False,False,759568,NET2
2458,33754,33768,123451,123451,NET1,2012,s,ADO Den Haag,Netherlands,left,151490,Giorgio Achterberg,22,Netherlands,midfielder,SVV Scheveningen,Netherlands,0,75000,True,False,False,False,703908,NET2
2459,33755,33769,123452,123452,NET1,2012,s,ADO Den Haag,Netherlands,left,190794,Donny van der Dussen,20,Netherlands,midfielder,RKAVV Leidschendam,Netherlands,0,50000,True,False,False,False,703904,NET2
2460,33756,33770,123453,123453,NET1,2012,s,ADO Den Haag,Netherlands,left,4159,Ali Boussaboun,33,Morocco,striker,HV & CV Quick,Netherlands,0,750000,True,False,False,False,703901,NET2
2461,33757,33771,123454,123454,NET1,2012,s,ADO Den Haag,Netherlands,left,29936,Marc Höcher,27,Netherlands,striker,Willem II Tilburg,Netherlands,0,600000,True,False,False,False,660225,NET1
2462,33758,33772,123455,123455,NET1,2012,s,ADO Den Haag,Netherlands,left,25807,Aleksandar Radosavljevic,33,Slovenia,midfielder,VVV-Venlo,Netherlands,0,650000,False,True,False,False,777815,NET1
2463,33759,33773,123456,123456,NET1,2012,s,ADO Den Haag,Netherlands,left,19402,Ahmed Ammi,31,Morocco,defender,VVV-Venlo,Netherlands,0,400000,False,True,False,False,777694,NET1
2464,33760,33774,123457,123457,NET1,2012,s,ADO Den Haag,Netherlands,left,170895,Garry Rodrigues,21,Cape Verde,striker,FC Dordrecht,Netherlands,0,0,False,True,False,False,746175,NET2
2465,33761,33775,123458,123458,NET1,2012,s,ADO Den Haag,Netherlands,left,64520,Wouter de Vogel,21,Netherlands,midfielder,FC Den Bosch,Netherlands,0,350000,False,True,False,False,736637,NET2
2466,33763,33777,123460,123460,NET1,2012,s,ADO Den Haag,Netherlands,left,56418,Chiró N'Toko,24,Belgium,defender,Without Club,Without Club,0,300000,False,False,False,False,703898,WIT
2467,33872,33886,123596,123596,NET1,2012,w,ADO Den Haag,Netherlands,left,134999,Jens Toornstra,23,Netherlands,midfielder,FC Utrecht,Netherlands,950000,2500000,False,False,False,False,831560,NET1
2468,33889,33903,123619,123619,NET1,2012,w,ADO Den Haag,Netherlands,left,170895,Garry Rodrigues,22,Cape Verde,striker,Levski Sofia,Bulgaria,300000,50000,False,False,False,False,838099,BUL
2469,33890,33904,123620,123620,NET1,2012,w,ADO Den Haag,Netherlands,left,21515,Paul Mulders,32,Philippines,midfielder,Chiangrai United,Thailand,0,200000,True,False,False,False,825187,THA
2470,33891,33905,123621,123621,NET1,2012,w,ADO Den Haag,Netherlands,left,184686,Kevin Tano,20,Netherlands,striker,FC Dordrecht,Netherlands,0,150000,False,True,False,False,832310,NET2
2471,33905,33919,123642,123642,NET1,2013,s,ADO Den Haag,Netherlands,left,111184,Dico Koppers,21,Netherlands,defender,Ajax Amsterdam,Netherlands,0,300000,False,True,True,False,832111,NET1
2472,34008,34022,123779,123779,NET1,2013,s,ADO Den Haag,Netherlands,left,76326,Tjaronn Chery,25,Suriname,midfielder,FC Groningen,Netherlands,0,1500000,False,True,False,False,919826,NET1
2473,34080,34094,123856,123856,NET1,2013,s,ADO Den Haag,Netherlands,left,60317,Ramon Leeuwin,25,Suriname,defender,SC Cambuur-Leeuwarden,Netherlands,0,200000,True,False,False,False,892206,NET1
2474,34081,34095,123857,123857,NET1,2013,s,ADO Den Haag,Netherlands,left,311702,Andre Ntambue,21,Netherlands,striker,Diegem Sport,Belgium,0,0,True,False,False,False,1015149,BEL
2475,34082,34096,123858,123858,NET1,2013,s,ADO Den Haag,Netherlands,left,62880,Filip Luksik,28,Slovakia,defender,Spartak Myjava,Slovakia,0,350000,True,False,False,False,897472,SLO
2476,34083,34097,123859,123859,NET1,2013,s,ADO Den Haag,Netherlands,left,119256,Charlton Vicento,22,Curacao,striker,PAS Giannina,Greece,0,650000,True,False,False,False,896107,GRE
2477,34084,34098,123860,123860,NET1,2013,s,ADO Den Haag,Netherlands,left,119242,Roderick Gielisse,23,Netherlands,defender,Sparta Rotterdam,Netherlands,0,150000,True,False,False,False,880798,NET2
2478,34085,34099,123861,123861,NET1,2013,s,ADO Den Haag,Netherlands,left,188905,Stanley Elbers,21,Netherlands,striker,Helmond Sport,Netherlands,0,150000,True,False,False,False,867981,NET2
2479,34086,34100,123862,123862,NET1,2013,s,ADO Den Haag,Netherlands,left,184686,Kevin Tano,20,Netherlands,striker,Royal Antwerp FC,Belgium,0,150000,True,False,False,False,853116,BEL
2480,34087,34101,123863,123863,NET1,2013,s,ADO Den Haag,Netherlands,left,64520,Wouter de Vogel,22,Netherlands,midfielder,FC Den Bosch,Netherlands,0,150000,True,False,False,False,853037,NET2
2481,34088,34102,123864,123864,NET1,2013,s,ADO Den Haag,Netherlands,left,193597,Adil Tihouna,20,Netherlands,midfielder,PEC Zwolle U21,Netherlands,0,50000,True,False,False,False,852999,NET2
2482,34089,34103,123865,123865,NET1,2013,s,ADO Den Haag,Netherlands,left,234893,Tom Broekhuizen,21,Netherlands,midfielder,FC Lisse,Netherlands,0,50000,True,False,False,False,852998,NET2
2483,34090,34104,123866,123866,NET1,2013,s,ADO Den Haag,Netherlands,left,234910,Giovanni Korte,20,Netherlands,striker,FC Dordrecht,Netherlands,0,75000,False,True,False,False,921873,NET2
2484,34091,34105,123867,123867,NET1,2013,s,ADO Den Haag,Netherlands,left,43247,Rydell Poepon,25,Netherlands,striker,NAC Breda,Netherlands,0,1000000,False,True,False,False,901342,NET1
2485,34093,34107,123870,123870,NET1,2013,s,ADO Den Haag,Netherlands,left,25807,Aleksandar Radosavljevic,34,Slovenia,midfielder,Without Club,Without Club,0,450000,False,False,False,False,853118,WIT
2486,34094,34108,123871,123871,NET1,2013,s,ADO Den Haag,Netherlands,left,4408,Santi Kolk,31,Netherlands,striker,Retired,Retired,0,800000,False,False,False,True,897473,RET
2487,34095,34109,123872,123872,NET1,2013,s,ADO Den Haag,Netherlands,left,57172,Gábor Horváth,27,Hungary,defender,Without Club,Without Club,0,500000,False,False,False,False,852996,WIT
2488,34096,34110,123873,123873,NET1,2013,s,ADO Den Haag,Netherlands,left,19402,Ahmed Ammi,32,Morocco,defender,Without Club,Without Club,0,200000,False,False,False,False,853117,WIT
2489,34423,34437,124301,124301,NET1,2014,s,ADO Den Haag,Netherlands,left,126413,Jerson Cabral,23,Cape Verde,striker,Twente Enschede FC,Netherlands,0,750000,False,True,True,False,917461,NET1
2490,34463,34477,124349,124349,NET1,2014,s,ADO Den Haag,Netherlands,left,151189,Yanic Wildschut,22,Suriname,striker,SC Heerenveen,Netherlands,0,1000000,False,True,True,False,1011131,NET1
2491,34494,34508,124391,124391,NET1,2014,s,ADO Den Haag,Netherlands,left,76326,Tjaronn Chery,26,Suriname,midfielder,FC Groningen,Netherlands,800000,1500000,False,False,False,False,919829,NET1
2492,34555,34569,124461,124461,NET1,2014,s,ADO Den Haag,Netherlands,left,43247,Rydell Poepon,26,Netherlands,striker,Valenciennes FC,France,100000,1000000,False,False,False,False,1104099,FRA2
2493,34556,34570,124462,124462,NET1,2014,s,ADO Den Haag,Netherlands,left,168257,Catalin Tira,20,Romania,striker,FC Brasov,Romania,0,100000,True,False,False,False,1107694,ROM
2494,34557,34571,124463,124463,NET1,2014,s,ADO Den Haag,Netherlands,left,45486,Danny Holla,26,Netherlands,midfielder,Brighton & Hove Albion,England,0,1250000,True,False,False,False,1084292,ENG2
2495,34558,34572,124464,124464,NET1,2014,s,ADO Den Haag,Netherlands,left,90741,Martijn de Zwart,23,Netherlands,goalkeeper,Quick Boys,Netherlands,0,100000,True,False,False,False,1042733,NET2
2496,34559,34573,124465,124465,NET1,2014,s,ADO Den Haag,Netherlands,left,45534,Christian Supusepa,25,Netherlands,defender,CSKA Sofia,Bulgaria,0,300000,True,False,False,False,1042734,BUL
2497,34560,34574,124466,124466,NET1,2014,s,ADO Den Haag,Netherlands,left,277009,Mike Tros,20,Netherlands,midfielder,VV Haaglandia Zondag (- 2017),Netherlands,0,50000,True,False,False,False,1042735,NET2
2498,34561,34575,124467,124467,NET1,2014,s,ADO Den Haag,Netherlands,left,262063,Bas Meeuwissen,20,Netherlands,goalkeeper,HBS Craeyenhout,Netherlands,0,75000,True,False,False,False,1042736,NET2
2499,34562,34576,124468,124468,NET1,2014,s,ADO Den Haag,Netherlands,left,151494,Tom Beugelsdijk,23,Netherlands,defender,FSV Frankfurt,Germany,0,750000,True,False,False,False,1064566,GER2
2500,34563,34577,124469,124469,NET1,2014,s,ADO Den Haag,Netherlands,left,63270,Ricky van Haaren,23,Netherlands,midfielder,FC Dordrecht,Netherlands,0,500000,False,True,False,False,1104100,NET1
2501,34564,34578,124470,124470,NET1,2014,s,ADO Den Haag,Netherlands,left,220896,Robin Buwalda,20,Netherlands,defender,VVV-Venlo,Netherlands,0,100000,False,True,False,False,1122498,NET2
2502,34566,34580,124472,124472,NET1,2014,s,ADO Den Haag,Netherlands,left,234910,Giovanni Korte,20,Netherlands,striker,FC Dordrecht,Netherlands,0,75000,False,True,False,False,1100368,NET1
2503,34567,34581,124473,124473,NET1,2014,s,ADO Den Haag,Netherlands,left,243641,Sem de Wit,19,Netherlands,defender,FC Dordrecht,Netherlands,0,75000,False,True,False,False,1100370,NET1
2504,34568,34582,124474,124474,NET1,2014,s,ADO Den Haag,Netherlands,left,117590,Malcolm Esajas,28,Netherlands,striker,RKC Waalwijk,Netherlands,0,250000,False,True,False,False,1104092,NET2
2505,34569,34583,124475,124475,NET1,2014,s,ADO Den Haag,Netherlands,left,6931,Gino Coutinho,31,Netherlands,goalkeeper,Without Club,Without Club,0,750000,False,False,False,False,1190381,WIT
2506,34797,34811,124784,124784,NET1,2014,w,ADO Den Haag,Netherlands,left,243641,Sem de Wit,19,Netherlands,defender,Fortuna Sittard,Netherlands,0,75000,False,True,False,False,1178519,NET2
2507,34894,34908,124919,124919,NET1,2015,s,ADO Den Haag,Netherlands,left,56523,Michiel Kramer,26,Netherlands,striker,Feyenoord Rotterdam,Netherlands,1500000,2500000,False,False,False,False,1313173,NET1
2508,35083,35097,125155,125155,NET1,2015,s,ADO Den Haag,Netherlands,left,71099,Xander Houtkoop,26,Netherlands,striker,SC Cambuur-Leeuwarden,Netherlands,0,600000,True,False,False,False,1310538,NET1
2509,35110,35124,125191,125191,NET1,2015,s,ADO Den Haag,Netherlands,left,183397,Mike van Duinen,23,Netherlands,striker,Fortuna Düsseldorf,Germany,500000,1500000,False,False,False,False,1276498,GER2
2510,35111,35125,125192,125192,NET1,2015,s,ADO Den Haag,Netherlands,left,317582,Richelo Fecunda,19,Netherlands,defender,HBS Craeyenhout,Netherlands,0,50000,True,False,False,False,1222054,NET2
2511,35112,35126,125193,125193,NET1,2015,s,ADO Den Haag,Netherlands,left,190633,Ninos Gouriye,24,Netherlands,striker,Astra Giurgiu,Romania,0,700000,True,False,False,False,1274097,ROM
2512,35113,35127,125194,125194,NET1,2015,s,ADO Den Haag,Netherlands,left,317412,Guy Smith,19,Netherlands,defender,VV Noordwijk,Netherlands,0,50000,True,False,False,False,1261287,NET2
2513,35114,35128,125195,125195,NET1,2015,s,ADO Den Haag,Netherlands,left,117590,Malcolm Esajas,28,Netherlands,striker,FC Den Bosch,Netherlands,0,250000,True,False,False,False,1222063,NET2
2514,35115,35129,125196,125196,NET1,2015,s,ADO Den Haag,Netherlands,left,63270,Ricky van Haaren,24,Netherlands,midfielder,FC Dinamo 1948,Romania,0,400000,True,False,False,False,1222057,ROM
